Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
34.jpg,0.2169012874364853,0.50050288438797,0.3482263386249542,0.04153677448630333,0.5812010765075684,0.5036725401878357,0.02271694503724575,0.17237667739391327,0.36861881613731384,0.0025418123695999384,0.18318429589271545,0.06358020007610321,0.053288672119379044,0.0009397214162163436,0.010865805670619011,0.5160021185874939,0.5570688247680664,0.09824857115745544
340.jpg,0.0366881862282753,0.027432281523942947,0.06888221949338913,0.01193670928478241,0.48116251826286316,0.471634179353714,0.0024311102461069822,0.017762338742613792,0.03423012048006058,0.0017433951143175364,0.2256895750761032,0.056628309190273285,0.03761591389775276,0.0004019203479401767,0.008621839806437492,0.5386849641799927,0.10838755965232849,0.3851187527179718
341.jpg,0.04826267063617706,0.03550371155142784,0.08657176792621613,0.013394717127084732,0.5014801025390625,0.5001703500747681,0.0037639548536390066,0.02434837631881237,0.03937241807579994,0.0024958192370831966,0.3593706786632538,0.07591231167316437,0.04504641890525818,0.0008387472480535507,0.011629736050963402,0.5345327854156494,0.12490016222000122,0.338381826877594
342.jpg,0.06202808395028114,0.0462946891784668,0.0929107740521431,0.017982395365834236,0.5016697645187378,0.5005536079406738,0.0050504170358181,0.030050845816731453,0.04973329231142998,0.003316424088552594,0.3459908366203308,0.08731896430253983,0.0681692361831665,0.0010503956582397223,0.013426887802779675,0.5366698503494263,0.1473037302494049,0.40381941199302673
343.jpg,0.07312791049480438,0.05124915763735771,0.09445162117481232,0.02071295864880085,0.5056452751159668,0.5003628134727478,0.005727238021790981,0.03554818779230118,0.03540996462106705,0.002862121444195509,0.3928966522216797,0.07822317630052567,0.06878174841403961,0.0008038485539145768,0.011656495742499828,0.5488091111183167,0.1494322419166565,0.4497160315513611
344.jpg,0.12406947463750839,0.07867085188627243,0.10987971723079681,0.029514383524656296,0.5179903507232666,0.500881016254425,0.009088434278964996,0.0645064264535904,0.04373008757829666,0.003077526343986392,0.5028671026229858,0.07120086997747421,0.06692081689834595,0.0011110106715932488,0.012683667242527008,0.552844762802124,0.21290861070156097,0.5004724264144897
345.jpg,0.19542767107486725,0.1367054581642151,0.13800911605358124,0.035570863634347916,0.5270707011222839,0.5019861459732056,0.014069917611777782,0.11304278671741486,0.07329919934272766,0.00442993501201272,0.5134608745574951,0.07400038838386536,0.08366785198450089,0.0016985007096081972,0.02033119648694992,0.549314558506012,0.31417685747146606,0.5013495683670044
346.jpg,0.32250696420669556,0.23444487154483795,0.15123602747917175,0.05342044308781624,0.5524059534072876,0.5027657747268677,0.02310069464147091,0.20998667180538177,0.10451595485210419,0.006292568054050207,0.5253777503967285,0.08426197618246078,0.10245847702026367,0.002606496447697282,0.026714593172073364,0.552590012550354,0.47598594427108765,0.5057579278945923
347.jpg,0.2756134569644928,0.2042189985513687,0.15480728447437286,0.04933396726846695,0.5485453605651855,0.502565860748291,0.020756708458065987,0.18298177421092987,0.1001431792974472,0.005928743630647659,0.5276269912719727,0.08797004818916321,0.0954488217830658,0.0023344806395471096,0.02650558203458786,0.5519258975982666,0.42614203691482544,0.5037223100662231
348.jpg,0.3532097339630127,0.2346038967370987,0.14074672758579254,0.05838291347026825,0.5543652772903442,0.5028135180473328,0.023131996393203735,0.23112396895885468,0.11589181423187256,0.006985614541918039,0.5309062004089355,0.08932869881391525,0.11276967823505402,0.003144777612760663,0.030293118208646774,0.5517427325248718,0.5011110305786133,0.5066393613815308
349.jpg,0.4010278582572937,0.3010236620903015,0.14157845079898834,0.0740472599864006,0.5618213415145874,0.5034134387969971,0.02745453268289566,0.2846960425376892,0.14050251245498657,0.009949975647032261,0.5292621850967407,0.10616879165172577,0.12952804565429688,0.003897704416885972,0.03845793381333351,0.5541212558746338,0.5183539390563965,0.5041089057922363
35.jpg,0.22518441081047058,0.5004987120628357,0.35588791966438293,0.04294030740857124,0.5793814659118652,0.5048913955688477,0.025913508608937263,0.1782427430152893,0.3829924762248993,0.0027673630975186825,0.21346794068813324,0.07765550911426544,0.063224196434021,0.0010265312157571316,0.013741101138293743,0.5186477899551392,0.5593724846839905,0.10712211579084396
350.jpg,0.5052580833435059,0.4336708188056946,0.1573760211467743,0.08477092534303665,0.5893963575363159,0.5039618015289307,0.03506496176123619,0.4538615942001343,0.1702585369348526,0.010373885743319988,0.548066258430481,0.09909060597419739,0.13945169746875763,0.005711182951927185,0.04212401434779167,0.5476032495498657,0.5556108951568604,0.5057374238967896
351.jpg,0.5078664422035217,0.4881901443004608,0.17109788954257965,0.09606415778398514,0.5971856117248535,0.5042953491210938,0.038041852414608,0.5009921193122864,0.18465788662433624,0.01064370572566986,0.5524508953094482,0.10239473730325699,0.14597801864147186,0.006826542317867279,0.04820466414093971,0.5499169230461121,0.566725492477417,0.5057979226112366
352.jpg,0.5181254148483276,0.50723797082901,0.1834627091884613,0.11420820653438568,0.6235467195510864,0.5049777030944824,0.05093833804130554,0.5219926834106445,0.20530152320861816,0.01333307009190321,0.5598602294921875,0.10911000519990921,0.17839758098125458,0.010097182355821133,0.0590599849820137,0.552422285079956,0.5915043354034424,0.5046093463897705
353.jpg,0.511447548866272,0.5040559768676758,0.17943550646305084,0.09905923902988434,0.6171104907989502,0.5059447884559631,0.04889306798577309,0.5150877237319946,0.1678861379623413,0.012097431346774101,0.5625031590461731,0.1165975034236908,0.1604294329881668,0.0101636853069067,0.05883750319480896,0.5481310486793518,0.5752577185630798,0.44709718227386475
354.jpg,0.5186828374862671,0.5095221400260925,0.17414234578609467,0.11069727689027786,0.6317101716995239,0.5077307224273682,0.05307040736079216,0.5280141830444336,0.18404188752174377,0.013285189867019653,0.5655811429023743,0.13147418200969696,0.18271952867507935,0.010515720583498478,0.06973832845687866,0.5561212301254272,0.5895042419433594,0.4227510094642639
355.jpg,0.5184610486030579,0.5128145813941956,0.17969629168510437,0.10455715656280518,0.6566934585571289,0.5097756385803223,0.06046034395694733,0.5247740745544434,0.2086324393749237,0.011503615416586399,0.5495281219482422,0.12358471006155014,0.1755339503288269,0.009439071640372276,0.07063216716051102,0.5574177503585815,0.5945080518722534,0.36649301648139954
356.jpg,0.524937629699707,0.5184985399246216,0.1588335484266281,0.1158098429441452,0.6734893321990967,0.5110031366348267,0.05842706933617592,0.5462223291397095,0.1824944168329239,0.010269876569509506,0.5611640810966492,0.125295028090477,0.1792675405740738,0.011919374577701092,0.06481127440929413,0.5555020570755005,0.6271428465843201,0.2790232002735138
357.jpg,0.5257869362831116,0.5117412805557251,0.15359002351760864,0.11297090351581573,0.6626902222633362,0.5109195113182068,0.05710200220346451,0.5366238355636597,0.1572805941104889,0.009530353359878063,0.5698807239532471,0.12959317862987518,0.1515192985534668,0.012703077867627144,0.05940808728337288,0.5553282499313354,0.6264814734458923,0.2680794298648834
358.jpg,0.5395256280899048,0.5190572738647461,0.14850611984729767,0.1261502206325531,0.6872514486312866,0.5113855600357056,0.06217798963189125,0.5566036701202393,0.17948952317237854,0.010730988346040249,0.5773749351501465,0.13474340736865997,0.16092190146446228,0.01646525040268898,0.06552388519048691,0.5552214980125427,0.6550394296646118,0.2518569529056549
359.jpg,0.544574499130249,0.5287863612174988,0.12760020792484283,0.13572241365909576,0.7099283337593079,0.5125459432601929,0.05977781489491463,0.5722390413284302,0.17544184625148773,0.009362483397126198,0.5714640617370605,0.13473716378211975,0.17123843729496002,0.015701713040471077,0.0693853497505188,0.5570749044418335,0.6747485399246216,0.2008693963289261
36.jpg,0.27159205079078674,0.5050034523010254,0.3880997896194458,0.05409965291619301,0.5790026783943176,0.5064874887466431,0.03396967053413391,0.21060286462306976,0.5020443201065063,0.003468703245744109,0.2532658576965332,0.10976944118738174,0.08791439235210419,0.0014020989183336496,0.020299376919865608,0.5165019631385803,0.591395378112793,0.11724483966827393
360.jpg,0.5388738512992859,0.5216380953788757,0.1215769574046135,0.1656542271375656,0.6930806040763855,0.511371374130249,0.06074235215783119,0.5624697208404541,0.15869678556919098,0.01116304099559784,0.5711866021156311,0.15063364803791046,0.15395528078079224,0.017168544232845306,0.07014334946870804,0.5533816814422607,0.6627683043479919,0.18206965923309326
361.jpg,0.5646371245384216,0.5324751138687134,0.11141718178987503,0.2247975915670395,0.7294082641601562,0.5123125314712524,0.06682535260915756,0.6110458374023438,0.1928698569536209,0.01258508674800396,0.5994783639907837,0.1613021343946457,0.14473922550678253,0.030859367921948433,0.07744858413934708,0.5497028827667236,0.7115445137023926,0.1712995022535324
362.jpg,0.5752803087234497,0.5456953048706055,0.1092863604426384,0.2699952721595764,0.7596850395202637,0.5135151147842407,0.07258876413106918,0.6351468563079834,0.22020286321640015,0.013901409693062305,0.5935828685760498,0.1827014684677124,0.14390695095062256,0.03760038688778877,0.0874677300453186,0.5501320362091064,0.7368104457855225,0.1499830186367035
363.jpg,0.5714512467384338,0.5426183342933655,0.09985668212175369,0.28194233775138855,0.758400559425354,0.5102189779281616,0.06336978077888489,0.6279317140579224,0.1983150690793991,0.01311443280428648,0.5883595943450928,0.16915249824523926,0.14212001860141754,0.03266795352101326,0.07304877042770386,0.5483577251434326,0.734344482421875,0.15185700356960297
364.jpg,0.5667639970779419,0.5417575836181641,0.0853981152176857,0.23520652949810028,0.7528190612792969,0.5095548629760742,0.04876811057329178,0.6204930543899536,0.16823239624500275,0.009708225727081299,0.5807808637619019,0.1646239161491394,0.1338564157485962,0.028131378814578056,0.06225273758172989,0.5457959771156311,0.7319268584251404,0.1270875334739685
365.jpg,0.5708390474319458,0.5429204702377319,0.08864464610815048,0.30218419432640076,0.752865731716156,0.5113368630409241,0.05637025460600853,0.6294599771499634,0.19194719195365906,0.012664241716265678,0.5838630199432373,0.18623733520507812,0.12726235389709473,0.03586944565176964,0.07257680594921112,0.5465040802955627,0.7402448654174805,0.11279994249343872
366.jpg,0.5629833936691284,0.5371794700622559,0.07933253049850464,0.3418824374675751,0.7402892708778381,0.5111362934112549,0.049471307545900345,0.6258901357650757,0.16558249294757843,0.012818208895623684,0.5881390571594238,0.21637074649333954,0.14047349989414215,0.03545380383729935,0.07302621006965637,0.5530062317848206,0.7336893081665039,0.09932863712310791
367.jpg,0.5746983289718628,0.5450770854949951,0.06733586639165878,0.35699325799942017,0.7592971324920654,0.5098695755004883,0.04238850623369217,0.6540632247924805,0.1401386559009552,0.009844339452683926,0.5911990404129028,0.18305732309818268,0.11658042669296265,0.036638110876083374,0.05258509889245033,0.5478354096412659,0.7561708092689514,0.08157721161842346
368.jpg,0.5644132494926453,0.539566159248352,0.0749058946967125,0.3775256276130676,0.7511744499206543,0.5115332007408142,0.0438806377351284,0.626930832862854,0.14174307882785797,0.010806185193359852,0.5826374292373657,0.2083655446767807,0.1248348280787468,0.033383287489414215,0.060756947845220566,0.5584589242935181,0.7279162406921387,0.08772154897451401
369.jpg,0.5601407885551453,0.5393012166023254,0.058976396918296814,0.34590408205986023,0.7384281158447266,0.5108797550201416,0.032108601182699203,0.6259146928787231,0.10396100580692291,0.0074927625246346,0.5701588988304138,0.173568993806839,0.0987577810883522,0.028015349060297012,0.04767194390296936,0.5548782348632812,0.7350391149520874,0.05894410237669945
37.jpg,0.20260858535766602,0.4753609895706177,0.37695014476776123,0.040006641298532486,0.5600833892822266,0.505244255065918,0.02283383160829544,0.15459083020687103,0.38749101758003235,0.0025917231105268,0.18313787877559662,0.07801271975040436,0.06687071174383163,0.0009369082981720567,0.013940511271357536,0.518964409828186,0.5579439401626587,0.10334697365760803
370.jpg,0.5483619570732117,0.5268726348876953,0.06013527885079384,0.2927370071411133,0.7177055478096008,0.51048743724823,0.03080975078046322,0.59934401512146,0.09329177439212799,0.007132892031222582,0.5693826079368591,0.16712774336338043,0.10389374941587448,0.024471044540405273,0.044189680367708206,0.5550123453140259,0.7060496807098389,0.06393919885158539
371.jpg,0.5618191957473755,0.5306829214096069,0.05140833556652069,0.29852062463760376,0.7223139405250549,0.5108546018600464,0.027655452489852905,0.6245473623275757,0.07931806147098541,0.0061363596469163895,0.5718549489974976,0.13866950571537018,0.08039554953575134,0.027305344119668007,0.03441067785024643,0.545954704284668,0.7393801212310791,0.050218816846609116
372.jpg,0.5542610883712769,0.5267879962921143,0.052342113107442856,0.3412892818450928,0.7145010828971863,0.511898934841156,0.028571972623467445,0.6143655776977539,0.07545208185911179,0.006229658145457506,0.5658690929412842,0.1526077389717102,0.080238938331604,0.026341434568166733,0.03617575392127037,0.5462239980697632,0.725968599319458,0.04889408126473427
373.jpg,0.5556449890136719,0.5242747664451599,0.0422307625412941,0.30245688557624817,0.7167872786521912,0.5114552974700928,0.02042318694293499,0.6168515682220459,0.057375505566596985,0.004134416580200195,0.5635981559753418,0.13352373242378235,0.06377566605806351,0.023544909432530403,0.027353674173355103,0.5458500385284424,0.7411998510360718,0.035810668021440506
374.jpg,0.5466684103012085,0.5209125876426697,0.04062763974070549,0.2759312689304352,0.6963657140731812,0.5102279186248779,0.017035188153386116,0.5963315963745117,0.05198032408952713,0.003953095059841871,0.5524982213973999,0.12835510075092316,0.06450766324996948,0.019934650510549545,0.028116099536418915,0.5460608601570129,0.7251309156417847,0.03278674930334091
375.jpg,0.5537588596343994,0.5234719514846802,0.039585936814546585,0.28680098056793213,0.708474338054657,0.5114752650260925,0.017430773004889488,0.613014280796051,0.05230412632226944,0.0036637717857956886,0.5589800477027893,0.11865045130252838,0.05754047632217407,0.020768852904438972,0.027693044394254684,0.5419082045555115,0.7412592172622681,0.03174378350377083
376.jpg,0.5535870790481567,0.5247803926467896,0.03928273916244507,0.2985241711139679,0.7105808258056641,0.5129655599594116,0.016849009320139885,0.6171935796737671,0.05167215317487717,0.0036040146369487047,0.5536437034606934,0.11671765893697739,0.05569494515657425,0.020795036107301712,0.02856544218957424,0.5425422191619873,0.7427513599395752,0.030175304040312767
377.jpg,0.5495258569717407,0.5199573636054993,0.03242415934801102,0.302679181098938,0.6955424547195435,0.5119125247001648,0.013084095902740955,0.6032969951629639,0.04279997572302818,0.0028049866668879986,0.5466219186782837,0.10718563944101334,0.04190778732299805,0.020039744675159454,0.022929873317480087,0.5396507978439331,0.7510815858840942,0.02260362170636654
378.jpg,0.5584114193916321,0.5214632749557495,0.03187212347984314,0.2677434980869293,0.6930271983146667,0.5113933086395264,0.012706502340734005,0.6226522922515869,0.04503217339515686,0.0029059420339763165,0.5625114440917969,0.0981995239853859,0.04511583596467972,0.02217143028974533,0.02072245068848133,0.5382208824157715,0.7620631456375122,0.02525925822556019
379.jpg,0.5553804039955139,0.5212820768356323,0.03154778108000755,0.30122143030166626,0.690656304359436,0.5123869180679321,0.01401829905807972,0.6149601936340332,0.04512402415275574,0.0035515178460627794,0.5517998337745667,0.1128387451171875,0.04709221050143242,0.02195555716753006,0.023344803601503372,0.5395967960357666,0.7529591917991638,0.025149567052721977
38.jpg,0.10998036712408066,0.2790653705596924,0.35501667857170105,0.022860070690512657,0.5332332253456116,0.502791166305542,0.01092249620705843,0.08147910982370377,0.22829121351242065,0.0012427729088813066,0.11842061579227448,0.052147381007671356,0.05047883838415146,0.0003545934450812638,0.007594299502670765,0.5176834464073181,0.5054783821105957,0.07966835796833038
380.jpg,0.5487311482429504,0.5180299282073975,0.026281287893652916,0.26508352160453796,0.6813565492630005,0.511523962020874,0.01087274681776762,0.6160299777984619,0.034662239253520966,0.00249080965295434,0.5463112592697144,0.0966850221157074,0.036961205303668976,0.01656324416399002,0.018374109640717506,0.5371164679527283,0.755961000919342,0.018959185108542442
381.jpg,0.5512917041778564,0.5171457529067993,0.025699596852064133,0.28800737857818604,0.6728969812393188,0.5108946561813354,0.010975716635584831,0.616618275642395,0.03558388352394104,0.0027892240323126316,0.5495076179504395,0.09790492057800293,0.03791637718677521,0.01651248149573803,0.01767680235207081,0.5364794731140137,0.757705569267273,0.01929660141468048
382.jpg,0.5525195598602295,0.5194569826126099,0.02312004566192627,0.26249340176582336,0.6764227151870728,0.5116098523139954,0.008513507433235645,0.6220906376838684,0.03031778708100319,0.0021413813810795546,0.5438712239265442,0.08837858587503433,0.03404982015490532,0.01606331765651703,0.015836376696825027,0.534124493598938,0.7650952339172363,0.016425855457782745
383.jpg,0.5514325499534607,0.5156532526016235,0.02219633013010025,0.26673105359077454,0.6747558116912842,0.5105217695236206,0.0082317516207695,0.621545672416687,0.02891741879284382,0.0018249526619911194,0.5524024963378906,0.08136169612407684,0.028628502041101456,0.01629791036248207,0.01368137076497078,0.5317469835281372,0.77508145570755,0.015917988494038582
384.jpg,0.555481493473053,0.5139153599739075,0.020769299939274788,0.26733145117759705,0.6696503758430481,0.5091023445129395,0.007672527339309454,0.6241781711578369,0.025130264461040497,0.0017392687732353806,0.5546769499778748,0.07738743722438812,0.02647259645164013,0.01868422143161297,0.011390289291739464,0.5286619663238525,0.7796472311019897,0.015603003092110157
385.jpg,0.5539606809616089,0.5152337551116943,0.022188207134604454,0.32662370800971985,0.6722453832626343,0.51002037525177,0.008750529028475285,0.6212655305862427,0.02764618769288063,0.002223467919975519,0.5508745908737183,0.08976034820079803,0.028830736875534058,0.018254728987812996,0.014446105808019638,0.5313390493392944,0.7661781311035156,0.017084889113903046
386.jpg,0.5610323548316956,0.5184299945831299,0.018478479236364365,0.317461222410202,0.6707781553268433,0.5085880160331726,0.006838606670498848,0.6375548839569092,0.023402635008096695,0.0018042195588350296,0.5478498339653015,0.07986195385456085,0.024565190076828003,0.017709853127598763,0.011753304861485958,0.5262380838394165,0.784671425819397,0.01410994865000248
387.jpg,0.5682500004768372,0.5223175883293152,0.018944572657346725,0.3703753650188446,0.6851837635040283,0.509247899055481,0.00717867212370038,0.6527300477027893,0.02504068799316883,0.0019188966834917665,0.5493066310882568,0.08185175061225891,0.024958660826086998,0.02144640125334263,0.01257968507707119,0.5260928869247437,0.7967362999916077,0.015544288791716099
388.jpg,0.5647872686386108,0.5205143690109253,0.017491767182946205,0.38649383187294006,0.6761338710784912,0.507978618144989,0.006655935198068619,0.6416335701942444,0.021790046244859695,0.0018906621262431145,0.547618567943573,0.0812918171286583,0.024318113923072815,0.019887277856469154,0.011413699015974998,0.5216623544692993,0.7907376885414124,0.014703393913805485
389.jpg,0.558671772480011,0.5182230472564697,0.017009183764457703,0.3927163779735565,0.6628957986831665,0.5074033737182617,0.006247127428650856,0.6290236711502075,0.021070748567581177,0.0019769747741520405,0.5434430837631226,0.08799424022436142,0.024905750527977943,0.01837269403040409,0.01127211470156908,0.5250347256660461,0.7823171615600586,0.014293555170297623
39.jpg,0.1123853251338005,0.27710214257240295,0.3654942214488983,0.02237611450254917,0.5361965894699097,0.5024932026863098,0.011312315240502357,0.08032367378473282,0.23842734098434448,0.0014405283145606518,0.10176431387662888,0.05142064765095711,0.040685053914785385,0.0004154215275775641,0.006324315909296274,0.5169529914855957,0.5143325328826904,0.0713285580277443
390.jpg,0.5679279565811157,0.5221137404441833,0.013522391207516193,0.33907216787338257,0.6696219444274902,0.5060831308364868,0.004445069469511509,0.6519018411636353,0.01621546596288681,0.0013983005192130804,0.5405675768852234,0.06638792902231216,0.019246909767389297,0.016683928668498993,0.008203675039112568,0.5177088379859924,0.8001188039779663,0.011053604073822498
391.jpg,0.5675722360610962,0.5227065086364746,0.012937771156430244,0.35963019728660583,0.6676127910614014,0.5063599348068237,0.004438902251422405,0.6557220220565796,0.015916377305984497,0.0013530381256714463,0.5384435653686523,0.0649922639131546,0.018139028921723366,0.016332020983099937,0.00826165359467268,0.5170414447784424,0.8049845099449158,0.010339424945414066
392.jpg,0.561626672744751,0.5192748308181763,0.011843081563711166,0.3671244978904724,0.6556847095489502,0.5058045387268066,0.003942316398024559,0.6493421196937561,0.01370452530682087,0.0011664590565487742,0.5352068543434143,0.06325815618038177,0.016960863023996353,0.015564341098070145,0.007069108076393604,0.5173865556716919,0.8029273748397827,0.008809837512671947
393.jpg,0.5611664056777954,0.521955132484436,0.013758239336311817,0.4569734036922455,0.6689052581787109,0.5075932741165161,0.0055045634508132935,0.6570590734481812,0.016488227993249893,0.0017092101043090224,0.5366668701171875,0.07965181022882462,0.019404783844947815,0.017921926453709602,0.009390379302203655,0.5227580070495605,0.7966841459274292,0.009746510535478592
394.jpg,0.5605262517929077,0.521288275718689,0.013480481691658497,0.44756683707237244,0.6797605156898499,0.5058507919311523,0.005037867464125156,0.6658174395561218,0.015689048916101456,0.0014287683879956603,0.5455741882324219,0.07207591831684113,0.01920711249113083,0.018615659326314926,0.007859977893531322,0.5209387540817261,0.7964219450950623,0.010315869934856892
395.jpg,0.5666698217391968,0.528038740158081,0.01299777626991272,0.433979332447052,0.6894126534461975,0.508428156375885,0.004626948852092028,0.6762447357177734,0.015211280435323715,0.001223929226398468,0.5354899168014526,0.06974737346172333,0.017347581684589386,0.018506614491343498,0.008589059114456177,0.5185791254043579,0.810591459274292,0.008970122784376144
396.jpg,0.5608209371566772,0.5289024114608765,0.015466861426830292,0.4792298972606659,0.6975501775741577,0.507809042930603,0.005642974283546209,0.672600507736206,0.01809506304562092,0.001538651529699564,0.5380693674087524,0.08293213695287704,0.022023379802703857,0.019024668261408806,0.010759927332401276,0.5270988345146179,0.8000879287719727,0.01112570520490408
397.jpg,0.5652111768722534,0.5324054956436157,0.014350165612995625,0.440909206867218,0.7140944600105286,0.5078149437904358,0.00523041607812047,0.6887013912200928,0.01704087294638157,0.0012321266112849116,0.5415806770324707,0.0692092627286911,0.0189963448792696,0.018132243305444717,0.008764399215579033,0.5221232771873474,0.8110688924789429,0.010743966326117516
398.jpg,0.5510561466217041,0.5296406149864197,0.015709752216935158,0.4219348728656769,0.7079447507858276,0.5094060301780701,0.005976018961519003,0.6667945384979248,0.01718408428132534,0.0013058094773441553,0.5329561829566956,0.07754785567522049,0.024464545771479607,0.014814410358667374,0.011276856996119022,0.5269749164581299,0.7876045107841492,0.011164912953972816
399.jpg,0.5471491813659668,0.5266364812850952,0.01655491068959236,0.44323527812957764,0.7080188393592834,0.5098885297775269,0.006511400919407606,0.6615082025527954,0.01797429844737053,0.0014619898283854127,0.5330145359039307,0.08246300369501114,0.026805486530065536,0.013867873698472977,0.012522582896053791,0.531218409538269,0.7774353623390198,0.011973142623901367
4.jpg,0.36328980326652527,0.2949838936328888,0.2751924693584442,0.026663927361369133,0.5420655012130737,0.5019124746322632,0.016470706090331078,0.13015438616275787,0.5677551627159119,0.007708862889558077,0.09134528040885925,0.07595692574977875,0.04044436290860176,0.006567975506186485,0.02325325272977352,0.3618928790092468,0.6357333660125732,0.06562679260969162
40.jpg,0.11752665787935257,0.2449953705072403,0.368049681186676,0.02411442995071411,0.5336802005767822,0.503294825553894,0.011892875656485558,0.08528946340084076,0.2367136925458908,0.0015871278010308743,0.1125064268708229,0.05091769993305206,0.04611387103796005,0.0005301320343278348,0.0072134085930883884,0.5209766626358032,0.516312837600708,0.09486904740333557
400.jpg,0.5519191026687622,0.5271250009536743,0.015772225335240364,0.447089821100235,0.7194374203681946,0.5095922350883484,0.0062321992591023445,0.6762560606002808,0.0185445174574852,0.001433467143215239,0.5415460467338562,0.07884766161441803,0.024733930826187134,0.01456372532993555,0.011335938237607479,0.5315780639648438,0.7877353429794312,0.011784081347286701
401.jpg,0.5477262735366821,0.5282943248748779,0.01628548838198185,0.4123619496822357,0.7205820679664612,0.5086696147918701,0.006075223907828331,0.6610652208328247,0.019327782094478607,0.0014081397093832493,0.5419163107872009,0.08219484984874725,0.026709245517849922,0.014017486944794655,0.011505210772156715,0.5337564945220947,0.7868348360061646,0.012377680279314518
402.jpg,0.5451524257659912,0.5255701541900635,0.017804300412535667,0.431221067905426,0.709580659866333,0.5088194012641907,0.006468378938734531,0.6481270790100098,0.02039087750017643,0.0014602022711187601,0.5387685894966125,0.0905415490269661,0.030567675828933716,0.013356002047657967,0.013027733191847801,0.539786159992218,0.7738572955131531,0.012673748657107353
403.jpg,0.5389372110366821,0.5177707672119141,0.015272236429154873,0.36353471875190735,0.6928867697715759,0.5076563358306885,0.005166672170162201,0.6314266324043274,0.015762900933623314,0.0012862221337854862,0.5353606939315796,0.07799872010946274,0.024125849828124046,0.013223097659647465,0.009727677330374718,0.5379964709281921,0.761330246925354,0.01010905485600233
404.jpg,0.539318859577179,0.5171432495117188,0.012489667162299156,0.3123975694179535,0.6919112801551819,0.507025957107544,0.003780797589570284,0.634712815284729,0.01271670963615179,0.000862491549924016,0.5279729962348938,0.06144825741648674,0.01849101483821869,0.011098561808466911,0.007533007301390171,0.5316289067268372,0.7753695845603943,0.007521450985223055
405.jpg,0.5436747670173645,0.5232610702514648,0.01442895270884037,0.3074231743812561,0.720508337020874,0.5083601474761963,0.004551204852759838,0.654754638671875,0.015222274698317051,0.0009234613971784711,0.5359141230583191,0.06449916213750839,0.020481394603848457,0.011129957623779774,0.008489739149808884,0.5328198671340942,0.7780969142913818,0.009400814771652222
406.jpg,0.5349026918411255,0.5187703371047974,0.01367314625531435,0.2972835600376129,0.6943548917770386,0.5075324773788452,0.003998144529759884,0.6340799927711487,0.012677677907049656,0.0008369146380573511,0.5276951789855957,0.06428471207618713,0.020054135471582413,0.00977917481213808,0.00798872858285904,0.5346044898033142,0.762351393699646,0.008260085247457027
407.jpg,0.5409798622131348,0.5263417363166809,0.016402527689933777,0.37320348620414734,0.7216123342514038,0.5089823007583618,0.0056303320452570915,0.6562553644180298,0.016448261216282845,0.00108897197060287,0.5321603417396545,0.07252498716115952,0.023419568315148354,0.011319221928715706,0.010649057105183601,0.5373485684394836,0.7681085467338562,0.009797339327633381
408.jpg,0.5404117703437805,0.5268168449401855,0.01591954380273819,0.3592309355735779,0.726607084274292,0.5101970434188843,0.0055346800945699215,0.6584832668304443,0.015671517699956894,0.0010768926003947854,0.5268608331680298,0.07396745681762695,0.022505583241581917,0.01119484193623066,0.010312743484973907,0.5402041077613831,0.7697470784187317,0.009898885153234005
409.jpg,0.5380165576934814,0.52618408203125,0.016907740384340286,0.39226657152175903,0.7213059663772583,0.5097302794456482,0.005699398927390575,0.6495691537857056,0.016797497868537903,0.0011357978219166398,0.5276612639427185,0.07985095679759979,0.02460453100502491,0.01115601696074009,0.010766258463263512,0.5431900024414062,0.7666271328926086,0.01018760446459055
41.jpg,0.12145385891199112,0.2882380485534668,0.3891419470310211,0.023544462397694588,0.5387694835662842,0.5028401613235474,0.011219935491681099,0.08587808161973953,0.2561147212982178,0.001484674052335322,0.11476162075996399,0.05416393280029297,0.04507174715399742,0.00045907171443104744,0.006750986911356449,0.5209027528762817,0.5313605070114136,0.09469455480575562
410.jpg,0.5418039560317993,0.5338747501373291,0.017855098471045494,0.34971490502357483,0.7372947931289673,0.5103338956832886,0.006038398947566748,0.6530263423919678,0.018022766336798668,0.0011026926804333925,0.5282683372497559,0.08038824051618576,0.023667791858315468,0.011624844744801521,0.010651619173586369,0.5389411449432373,0.7748639583587646,0.010269058868288994
411.jpg,0.5367971658706665,0.5288209915161133,0.01706342212855816,0.3182010054588318,0.7339893579483032,0.5083898305892944,0.0057869553565979,0.6508724689483643,0.01635659486055374,0.0010623250855132937,0.5327980518341064,0.07570919394493103,0.02406449429690838,0.010609780438244343,0.008570685051381588,0.5382770299911499,0.7685753703117371,0.009994507767260075
412.jpg,0.5367698669433594,0.5271160006523132,0.018411781638860703,0.3159467577934265,0.7324204444885254,0.5070152282714844,0.006146124564111233,0.6513595581054688,0.01724996231496334,0.0011653673136606812,0.5370094180107117,0.06800441443920135,0.026881389319896698,0.011053142137825489,0.008248262107372284,0.5386301279067993,0.7580362558364868,0.012234543450176716
